id,name,wz2008_abteilung,wz2008_abteilung_name,n_sites,n_cap
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",3,45
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",24,24: Metallerzeugung und -bearbeitung,1,240
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,9,394
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",7,2300
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,3,342
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",28,28: Maschinenbau,11,1664
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",30,30: Sonstiger Fahrzeugbau,1,240
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",31,31: Herstellung von Möbeln,1,240
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,7,3796
01003,"Lübeck, Hansestadt, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,8,410
01004,"Neumünster, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,5,373
01004,"Neumünster, Kreisfreie Stadt",13,13: Herstellung von Textilien,1,59
01004,"Neumünster, Kreisfreie Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,59
01004,"Neumünster, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,59
01004,"Neumünster, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,114
01004,"Neumünster, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,2,117
01004,"Neumünster, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,59
01004,"Neumünster, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,3,208
01004,"Neumünster, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",2,117
01004,"Neumünster, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,8,514
01004,"Neumünster, Kreisfreie Stadt",27,27: Herstellung von elektrischen Ausrüstungen,3,189
01004,"Neumünster, Kreisfreie Stadt",28,28: Maschinenbau,7,1692
01004,"Neumünster, Kreisfreie Stadt",32,32: Herstellung von sonstigen Waren,6,343
01004,"Neumünster, Kreisfreie Stadt",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,3,672
01051,"Dithmarschen, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,17,1189
01051,"Dithmarschen, Landkreis",11,11: Getränkeherstellung,1,172
01051,"Dithmarschen, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,456
01051,"Dithmarschen, Landkreis",19,19: Kokerei und Mineralölverarbeitung,2,345
01051,"Dithmarschen, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,4,1671
01051,"Dithmarschen, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,2,345
01051,"Dithmarschen, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,187
01051,"Dithmarschen, Landkreis",25,25: Herstellung von Metallerzeugnissen,1,172
01051,"Dithmarschen, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,2,345
01051,"Dithmarschen, Landkreis",28,28: Maschinenbau,5,314
01051,"Dithmarschen, Landkreis",30,30: Sonstiger Fahrzeugbau,1,172
01051,"Dithmarschen, Landkreis",31,31: Herstellung von Möbeln,2,345
01051,"Dithmarschen, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,10,454
01053,"Herzogtum Lauenburg, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",3,35
01053,"Herzogtum Lauenburg, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,14,886
01053,"Herzogtum Lauenburg, Landkreis",11,11: Getränkeherstellung,1,63
01053,"Herzogtum Lauenburg, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",3,80
01053,"Herzogtum Lauenburg, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",5,481
01053,"Herzogtum Lauenburg, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,4,447
01053,"Herzogtum Lauenburg, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,63
01053,"Herzogtum Lauenburg, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,8,642
01053,"Herzogtum Lauenburg, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",13,340
01053,"Herzogtum Lauenburg, Landkreis",24,24: Metallerzeugung und -bearbeitung,2,195
01053,"Herzogtum Lauenburg, Landkreis",25,25: Herstellung von Metallerzeugnissen,11,789
01053,"Herzogtum Lauenburg, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,126
01053,"Herzogtum Lauenburg, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,2,126
01053,"Herzogtum Lauenburg, Landkreis",28,28: Maschinenbau,11,1900
01053,"Herzogtum Lauenburg, Landkreis",30,30: Sonstiger Fahrzeugbau,1,63
01053,"Herzogtum Lauenburg, Landkreis",31,31: Herstellung von Möbeln,2,126
01053,"Herzogtum Lauenburg, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,3,189
01054,"Nordfriesland, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,21,1234
01054,"Nordfriesland, Landkreis",11,11: Getränkeherstellung,1,164
01054,"Nordfriesland, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",5,176
01054,"Nordfriesland, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",1,164
01054,"Nordfriesland, Landkreis",19,19: Kokerei und Mineralölverarbeitung,1,164
01054,"Nordfriesland, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,1,164
01054,"Nordfriesland, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,16
01054,"Nordfriesland, Landkreis",25,25: Herstellung von Metallerzeugnissen,2,328
01054,"Nordfriesland, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,4,529
01054,"Nordfriesland, Landkreis",32,32: Herstellung von sonstigen Waren,3,78
01054,"Nordfriesland, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,8,1933
01055,"Ostholstein, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,16,2246
01055,"Ostholstein, Landkreis",13,13: Herstellung von Textilien,1,58
01055,"Ostholstein, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,58
01055,"Ostholstein, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,58
01055,"Ostholstein, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,116
01055,"Ostholstein, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,2,116
01055,"Ostholstein, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,58
01055,"Ostholstein, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,6,945
01055,"Ostholstein, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,90
01055,"Ostholstein, Landkreis",24,24: Metallerzeugung und -bearbeitung,2,116
01055,"Ostholstein, Landkreis",25,25: Herstellung von Metallerzeugnissen,6,223
01055,"Ostholstein, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",3,285
01055,"Ostholstein, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,4,269
01055,"Ostholstein, Landkreis",28,28: Maschinenbau,3,314
01055,"Ostholstein, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,58
01055,"Ostholstein, Landkreis",31,31: Herstellung von Möbeln,1,58
01055,"Ostholstein, Landkreis",32,32: Herstellung von sonstigen Waren,6,738
01055,"Ostholstein, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,1,58
01056,"Pinneberg, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,27,2956
01056,"Pinneberg, Landkreis",11,11: Getränkeherstellung,1,218
01056,"Pinneberg, Landkreis",13,13: Herstellung von Textilien,1,218
01056,"Pinneberg, Landkreis",14,14: Herstellung von Bekleidung,1,218
01056,"Pinneberg, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,218
01056,"Pinneberg, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",6,836
01056,"Pinneberg, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,371
01056,"Pinneberg, Landkreis",19,19: Kokerei und Mineralölverarbeitung,2,436
01056,"Pinneberg, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,6,463
01056,"Pinneberg, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,4,1371
01056,"Pinneberg, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,9,1694
01056,"Pinneberg, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",11,464
01056,"Pinneberg, Landkreis",25,25: Herstellung von Metallerzeugnissen,31,2393
01056,"Pinneberg, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",14,1324
01056,"Pinneberg, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,7,529
01056,"Pinneberg, Landkreis",28,28: Maschinenbau,28,1954
01056,"Pinneberg, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,218
01056,"Pinneberg, Landkreis",30,30: Sonstiger Fahrzeugbau,1,218
01056,"Pinneberg, Landkreis",31,31: Herstellung von Möbeln,3,123
01056,"Pinneberg, Landkreis",32,32: Herstellung von sonstigen Waren,9,642
01056,"Pinneberg, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,271
01057,"Plön, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,10,398
01057,"Plön, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",2,264
01057,"Plön, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,1,132
01057,"Plön, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",4,48
01057,"Plön, Landkreis",25,25: Herstellung von Metallerzeugnissen,2,264
01057,"Plön, Landkreis",28,28: Maschinenbau,1,132
01057,"Plön, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,132
01057,"Plön, Landkreis",30,30: Sonstiger Fahrzeugbau,1,132
01057,"Plön, Landkreis",32,32: Herstellung von sonstigen Waren,5,1038
01057,"Plön, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,3,231
01058,"Rendsburg-Eckernförde, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",6,77
01058,"Rendsburg-Eckernförde, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,22,1075
01058,"Rendsburg-Eckernförde, Landkreis",11,11: Getränkeherstellung,2,258
01058,"Rendsburg-Eckernförde, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,129
01058,"Rendsburg-Eckernförde, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",1,129
01058,"Rendsburg-Eckernförde, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",5,404
01058,"Rendsburg-Eckernförde, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,2,258
01058,"Rendsburg-Eckernförde, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,129
01058,"Rendsburg-Eckernförde, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,4,145
01058,"Rendsburg-Eckernförde, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",12,680
01058,"Rendsburg-Eckernförde, Landkreis",24,24: Metallerzeugung und -bearbeitung,2,258
01058,"Rendsburg-Eckernförde, Landkreis",25,25: Herstellung von Metallerzeugnissen,11,674
01058,"Rendsburg-Eckernförde, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,473
01058,"Rendsburg-Eckernförde, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,3,174
01058,"Rendsburg-Eckernförde, Landkreis",28,28: Maschinenbau,12,2231
01058,"Rendsburg-Eckernförde, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,3,1168
01058,"Rendsburg-Eckernförde, Landkreis",30,30: Sonstiger Fahrzeugbau,2,258
01058,"Rendsburg-Eckernförde, Landkreis",32,32: Herstellung von sonstigen Waren,4,159
01058,"Rendsburg-Eckernförde, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,5,159
01059,"Schleswig-Flensburg, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",12,203
01059,"Schleswig-Flensburg, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,35,2893
01059,"Schleswig-Flensburg, Landkreis",11,11: Getränkeherstellung,1,102
01059,"Schleswig-Flensburg, Landkreis",13,13: Herstellung von Textilien,1,102
01059,"Schleswig-Flensburg, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",4,127
01059,"Schleswig-Flensburg, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,226
01059,"Schleswig-Flensburg, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,1,102
01059,"Schleswig-Flensburg, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",12,247
01059,"Schleswig-Flensburg, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,102
01059,"Schleswig-Flensburg, Landkreis",25,25: Herstellung von Metallerzeugnissen,4,146
01059,"Schleswig-Flensburg, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",2,204
01059,"Schleswig-Flensburg, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,1,102
01059,"Schleswig-Flensburg, Landkreis",28,28: Maschinenbau,2,204
01059,"Schleswig-Flensburg, Landkreis",30,30: Sonstiger Fahrzeugbau,2,204
01059,"Schleswig-Flensburg, Landkreis",32,32: Herstellung von sonstigen Waren,3,187
01059,"Schleswig-Flensburg, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,269
01060,"Segeberg, Landkreis",08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",7,81
01060,"Segeberg, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,30,2199
01060,"Segeberg, Landkreis",11,11: Getränkeherstellung,2,167
01060,"Segeberg, Landkreis",13,13: Herstellung von Textilien,2,167
01060,"Segeberg, Landkreis",14,14: Herstellung von Bekleidung,1,83
01060,"Segeberg, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,167
01060,"Segeberg, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",7,901
01060,"Segeberg, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",3,154
01060,"Segeberg, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,11,1753
01060,"Segeberg, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,83
01060,"Segeberg, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,12,949
01060,"Segeberg, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",21,1323
01060,"Segeberg, Landkreis",24,24: Metallerzeugung und -bearbeitung,1,83
01060,"Segeberg, Landkreis",25,25: Herstellung von Metallerzeugnissen,14,688
01060,"Segeberg, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",8,288
01060,"Segeberg, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,7,600
01060,"Segeberg, Landkreis",28,28: Maschinenbau,19,2796
01060,"Segeberg, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,83
01060,"Segeberg, Landkreis",31,31: Herstellung von Möbeln,4,230
01060,"Segeberg, Landkreis",32,32: Herstellung von sonstigen Waren,12,3064
01060,"Segeberg, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,8,353
01061,"Steinburg, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,12,898
01061,"Steinburg, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,305
01061,"Steinburg, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,305
01061,"Steinburg, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,2,305
01061,"Steinburg, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,1,152
01061,"Steinburg, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,6,545
01061,"Steinburg, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",6,371
01061,"Steinburg, Landkreis",25,25: Herstellung von Metallerzeugnissen,13,849
01061,"Steinburg, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",4,528
01061,"Steinburg, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,1,152
01061,"Steinburg, Landkreis",28,28: Maschinenbau,14,1311
01061,"Steinburg, Landkreis",32,32: Herstellung von sonstigen Waren,3,112
01061,"Steinburg, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,4,193
01062,"Stormarn, Landkreis",10,10: Herstellung von Nahrungs- und Futtermitteln,11,1040
01062,"Stormarn, Landkreis",11,11: Getränkeherstellung,3,197
01062,"Stormarn, Landkreis",13,13: Herstellung von Textilien,1,63
01062,"Stormarn, Landkreis",14,14: Herstellung von Bekleidung,1,63
01062,"Stormarn, Landkreis",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",2,126
01062,"Stormarn, Landkreis",17,"17: Herstellung von Papier, Pappe und Waren daraus",5,708
01062,"Stormarn, Landkreis",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",10,1081
01062,"Stormarn, Landkreis",20,20: Herstellung von chemischen Erzeugnissen,7,625
01062,"Stormarn, Landkreis",21,21: Herstellung von pharmazeutischen Erzeugnissen,7,1632
01062,"Stormarn, Landkreis",22,22: Herstellung von Gummi- und Kunststoffwaren,12,1393
01062,"Stormarn, Landkreis",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",8,233
01062,"Stormarn, Landkreis",25,25: Herstellung von Metallerzeugnissen,15,825
01062,"Stormarn, Landkreis",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",7,1107
01062,"Stormarn, Landkreis",27,27: Herstellung von elektrischen Ausrüstungen,5,475
01062,"Stormarn, Landkreis",28,28: Maschinenbau,24,3762
01062,"Stormarn, Landkreis",29,29: Herstellung von Kraftwagen und Kraftwagenteilen,8,1177
01062,"Stormarn, Landkreis",31,31: Herstellung von Möbeln,1,63
01062,"Stormarn, Landkreis",32,32: Herstellung von sonstigen Waren,8,484
01062,"Stormarn, Landkreis",33,33: Reparatur und Installation von Maschinen und Ausrüstungen,10,1804
02000,Hamburg,08,"08: Gewinnung von Steinen und Erden, sonstiger Bergbau",3,87
02000,Hamburg,10,10: Herstellung von Nahrungs- und Futtermitteln,69,6865
02000,Hamburg,11,11: Getränkeherstellung,3,257
02000,Hamburg,13,13: Herstellung von Textilien,3,1191
02000,Hamburg,15,"15: Herstellung von Leder, Lederwaren und Schuhen",1,397
02000,Hamburg,16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",6,174
02000,Hamburg,17,"17: Herstellung von Papier, Pappe und Waren daraus",2,794
02000,Hamburg,18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",31,1258
02000,Hamburg,19,19: Kokerei und Mineralölverarbeitung,11,3380
02000,Hamburg,20,20: Herstellung von chemischen Erzeugnissen,31,4429
02000,Hamburg,21,21: Herstellung von pharmazeutischen Erzeugnissen,10,1472
02000,Hamburg,22,22: Herstellung von Gummi- und Kunststoffwaren,18,3687
02000,Hamburg,23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",24,470
02000,Hamburg,24,24: Metallerzeugung und -bearbeitung,6,4092
02000,Hamburg,25,25: Herstellung von Metallerzeugnissen,26,1767
02000,Hamburg,26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",23,4283
02000,Hamburg,27,27: Herstellung von elektrischen Ausrüstungen,13,1151
02000,Hamburg,28,28: Maschinenbau,51,12572
02000,Hamburg,29,29: Herstellung von Kraftwagen und Kraftwagenteilen,1,397
02000,Hamburg,30,30: Sonstiger Fahrzeugbau,13,16175
02000,Hamburg,31,31: Herstellung von Möbeln,2,794
02000,Hamburg,32,32: Herstellung von sonstigen Waren,28,4779
02000,Hamburg,33,33: Reparatur und Installation von Maschinen und Ausrüstungen,77,16313
03101,"Braunschweig, Kreisfreie Stadt",10,10: Herstellung von Nahrungs- und Futtermitteln,14,869
03101,"Braunschweig, Kreisfreie Stadt",11,11: Getränkeherstellung,2,724
03101,"Braunschweig, Kreisfreie Stadt",13,13: Herstellung von Textilien,1,362
03101,"Braunschweig, Kreisfreie Stadt",16,"16: Herstellung von Holz-, Flecht-, Korb- und Korkwaren (ohne Möbel)",1,362
03101,"Braunschweig, Kreisfreie Stadt",17,"17: Herstellung von Papier, Pappe und Waren daraus",2,724
03101,"Braunschweig, Kreisfreie Stadt",18,"18: Herstellung von Druckerzeugnissen; Vervielfältigung von bespielten Ton-, Bild- und Datenträgern",9,3259
03101,"Braunschweig, Kreisfreie Stadt",20,20: Herstellung von chemischen Erzeugnissen,7,335
03101,"Braunschweig, Kreisfreie Stadt",21,21: Herstellung von pharmazeutischen Erzeugnissen,2,724
03101,"Braunschweig, Kreisfreie Stadt",22,22: Herstellung von Gummi- und Kunststoffwaren,6,2173
03101,"Braunschweig, Kreisfreie Stadt",23,"23: Herstellung von Glas und Glaswaren, Keramik, Verarbeitung von Steinen und Erden",5,255
03101,"Braunschweig, Kreisfreie Stadt",25,25: Herstellung von Metallerzeugnissen,7,556
03101,"Braunschweig, Kreisfreie Stadt",26,"26: Herstellung von Datenverarbeitungsgeräten, elektronischen und optischen Erzeugnissen",6,1039
